id,attr_time,attr_light
11367,1435990681653,538.0
11368,1435990681672,498.0
11369,1435990681696,451.0
11370,1435990681713,451.0
11371,1435990681734,426.0
11372,1435990681754,426.0
11373,1435990681774,409.0
11374,1435990681794,409.0
11375,1435990681814,386.0
11376,1435990681834,386.0
11377,1435990681854,371.0
11378,1435990681875,371.0
11379,1435990681896,358.0
11380,1435990681912,344.0
11381,1435990681935,344.0
11382,1435990681958,332.0
11383,1435990681976,332.0
11384,1435990681995,306.0
11385,1435990682016,306.0
11386,1435990682033,274.0
11387,1435990682054,274.0
11388,1435990682074,248.0
11389,1435990682095,248.0
11390,1435990682116,252.0
11391,1435990682136,263.0
11392,1435990682155,263.0
11393,1435990682267,252.0
11394,1435990682268,252.0
11395,1435990682286,230.0
11396,1435990682287,230.0
11397,1435990682288,209.0
11398,1435990682289,209.0
11399,1435990682308,202.0
11400,1435990682311,202.0
11401,1435990682341,193.0
11402,1435990682354,183.0
11403,1435990682374,183.0
11404,1435990682407,178.0
11405,1435990682412,178.0
11406,1435990682434,182.0
11407,1435990682456,182.0
11408,1435990682475,187.0
11409,1435990682495,187.0
11410,1435990682515,188.0
11411,1435990682535,188.0
11412,1435990682555,182.0
11413,1435990682575,176.0
11414,1435990682595,176.0
11415,1435990682615,179.0
11416,1435990682635,179.0
11417,1435990682655,184.0
11418,1435990682674,184.0
11419,1435990682695,195.0
11420,1435990682715,195.0
11421,1435990682736,197.0
11422,1435990682755,197.0
11423,1435990682775,184.0
11424,1435990682795,159.0
11425,1435990682815,159.0
11426,1435990682835,126.0
11427,1435990682855,126.0
11428,1435990682876,136.0
11429,1435990682896,136.0
11430,1435990682914,157.0
11431,1435990682942,157.0
11432,1435990682997,165.0
11433,1435990682998,165.0
11434,1435990682999,169.0
11435,1435990683019,167.0
11436,1435990683032,167.0
11437,1435990683052,162.0
11438,1435990683075,162.0
11439,1435990683092,168.0
11440,1435990683114,168.0
11441,1435990683133,177.0
11442,1435990683154,177.0
11443,1435990683174,170.0
11444,1435990683195,170.0
11445,1435990683213,165.0
11446,1435990683235,177.0
11447,1435990683266,177.0
11448,1435990683278,189.0
11449,1435990683293,189.0
11450,1435990683318,193.0
11451,1435990683333,193.0
11452,1435990683353,200.0
11453,1435990683374,200.0
11454,1435990683394,212.0
11455,1435990683413,223.0
11456,1435990683432,223.0
11457,1435990683452,220.0
11458,1435990683472,220.0
11459,1435990683493,204.0
11460,1435990683514,204.0
11461,1435990683534,194.0
11462,1435990683555,194.0
11463,1435990683575,192.0
11464,1435990683596,192.0
11465,1435990683616,184.0
11466,1435990683634,178.0
11467,1435990683657,178.0
11468,1435990683684,198.0
11469,1435990683695,198.0
11470,1435990683712,227.0
11471,1435990683732,227.0
11472,1435990683752,250.0
11473,1435990683772,250.0
11474,1435990683793,259.0
11475,1435990683812,259.0
11476,1435990683832,260.0
11477,1435990683852,259.0
11478,1435990683872,259.0
11479,1435990683892,258.0
11480,1435990683912,258.0
11481,1435990683932,256.0
11482,1435990683952,256.0
11483,1435990683972,256.0
11484,1435990683992,256.0
11485,1435990684013,255.0
11486,1435990684036,255.0
11487,1435990684054,253.0
11488,1435990684077,245.0
11489,1435990684097,245.0
11490,1435990684115,230.0
11491,1435990684136,230.0
11492,1435990684156,214.0
11493,1435990684176,214.0
11494,1435990684196,207.0
11495,1435990684216,207.0
11496,1435990684236,190.0
11497,1435990684255,190.0
11498,1435990684275,156.0
11499,1435990684331,145.0
11500,1435990684332,145.0
11501,1435990684334,153.0
11502,1435990684354,153.0
11503,1435990684375,163.0
11504,1435990684394,163.0
11505,1435990684414,173.0
11506,1435990684438,173.0
11507,1435990684455,182.0
11508,1435990684474,182.0
11509,1435990684495,191.0
11510,1435990684515,201.0
11511,1435990684541,201.0
11512,1435990684556,209.0
11513,1435990684577,209.0
11514,1435990684597,219.0
11515,1435990684618,219.0
11516,1435990684637,234.0
11517,1435990684657,234.0
11518,1435990684677,251.0
11519,1435990684697,251.0
11520,1435990684717,238.0
11521,1435990684735,240.0
11522,1435990684757,240.0
11523,1435990684777,251.0
11524,1435990684798,251.0
11525,1435990684818,258.0
11526,1435990684836,258.0
11527,1435990684857,263.0
11528,1435990684877,263.0
11529,1435990684898,268.0
11530,1435990684918,268.0
11531,1435990684938,279.0
11532,1435990684956,288.0
11533,1435990684977,288.0
11534,1435990684996,295.0
11535,1435990685016,295.0
11536,1435990685067,301.0
11537,1435990685068,301.0
11538,1435990685074,298.0
11539,1435990685094,298.0
11540,1435990685115,289.0
11541,1435990685138,289.0
11542,1435990685156,287.0
11543,1435990685176,291.0
11544,1435990685196,291.0
11545,1435990685216,286.0
11546,1435990685237,286.0
11547,1435990685257,267.0
11548,1435990685275,267.0
11549,1435990685298,264.0
11550,1435990685318,264.0
11551,1435990685338,280.0
11552,1435990685357,286.0
11553,1435990685379,286.0
11554,1435990685398,286.0
11555,1435990685418,286.0
11556,1435990685438,288.0
11557,1435990685458,288.0
11558,1435990685479,289.0
11559,1435990685496,289.0
11560,1435990685518,290.0
11561,1435990685535,290.0
11562,1435990685556,293.0
11563,1435990685576,289.0
11564,1435990685599,289.0
11565,1435990685619,283.0
11566,1435990685640,283.0
11567,1435990685658,278.0
11568,1435990685676,278.0
11569,1435990685695,272.0
11570,1435990685717,272.0
11571,1435990685737,257.0
11572,1435990685755,257.0
11573,1435990685809,239.0
11574,1435990685810,222.0
11575,1435990685827,222.0
11576,1435990685835,207.0
11577,1435990685856,207.0
11578,1435990685875,201.0
11579,1435990685895,201.0
11580,1435990685917,203.0
11581,1435990685935,203.0
11582,1435990685956,210.0
11583,1435990685977,210.0
11584,1435990685996,217.0
11585,1435990686017,230.0
11586,1435990686039,230.0
11587,1435990686059,248.0
11588,1435990686079,248.0
11589,1435990686099,283.0
11590,1435990686119,283.0
11591,1435990686139,333.0
11592,1435990686159,333.0
11593,1435990686179,404.0
11594,1435990686199,404.0
11595,1435990686217,466.0
11596,1435990686239,503.0
11597,1435990686259,503.0
11598,1435990686279,516.0
11599,1435990686299,516.0
11600,1435990686319,502.0
11601,1435990686338,502.0
11602,1435990686359,473.0
11603,1435990686379,473.0
11604,1435990686399,445.0
11605,1435990686417,445.0
11606,1435990686438,413.0
11607,1435990686457,396.0
11608,1435990686476,396.0
11609,1435990686500,382.0
11610,1435990686551,382.0
11611,1435990686552,372.0
11612,1435990686565,372.0
11613,1435990686576,369.0
11614,1435990686598,369.0
11615,1435990686616,371.0
11616,1435990686636,371.0
11617,1435990686658,375.0
11618,1435990686677,363.0
11619,1435990686697,363.0
11620,1435990686719,342.0
11621,1435990686737,342.0
11622,1435990686758,332.0
11623,1435990686779,332.0
11624,1435990686799,368.0
11625,1435990686819,368.0
11626,1435990686839,401.0
11627,1435990686859,401.0
11628,1435990686879,394.0
11629,1435990686899,375.0
11630,1435990686920,375.0
11631,1435990686939,343.0
11632,1435990686990,343.0
11633,1435990686991,326.0
11634,1435990686997,326.0
11635,1435990687018,308.0
11636,1435990687039,308.0
11637,1435990687058,289.0
11638,1435990687079,271.0
11639,1435990687099,271.0
11640,1435990687120,257.0
11641,1435990687140,257.0
11642,1435990687160,240.0
11643,1435990687178,240.0
11644,1435990687198,226.0
11645,1435990687217,226.0
11646,1435990687241,220.0
11647,1435990687288,220.0
11648,1435990687289,216.0
11649,1435990687297,206.0
11650,1435990687317,206.0
11651,1435990687337,190.0
11652,1435990687357,190.0
11653,1435990687377,147.0
11654,1435990687398,147.0
11655,1435990687417,124.0
11656,1435990687438,124.0
11657,1435990687460,133.0
11658,1435990687478,133.0
11659,1435990687499,144.0
11660,1435990687519,154.0
11661,1435990687539,154.0
11662,1435990687560,174.0
11663,1435990687580,174.0
11664,1435990687600,215.0
11665,1435990687620,215.0
11666,1435990687640,279.0
11667,1435990687660,279.0
11668,1435990687680,338.0
11669,1435990687699,338.0
11670,1435990687720,373.0
11671,1435990687740,384.0
11672,1435990687760,384.0
11673,1435990687780,376.0
11674,1435990687799,376.0
11675,1435990687820,350.0
11676,1435990687840,350.0
11677,1435990687860,333.0
11678,1435990687880,333.0
11679,1435990687900,314.0
11680,1435990687917,314.0
11681,1435990687938,311.0
11682,1435990687959,308.0
11683,1435990687979,308.0
11684,1435990688025,303.0
11685,1435990688026,303.0
11686,1435990688045,293.0
11687,1435990688057,293.0
11688,1435990688078,270.0
11689,1435990688097,270.0
11690,1435990688117,247.0
11691,1435990688142,247.0
11692,1435990688157,232.0
11693,1435990688193,238.0
11694,1435990688215,238.0
11695,1435990688217,245.0
11696,1435990688242,245.0
11697,1435990688258,234.0
11698,1435990688279,234.0
11699,1435990688301,219.0
11700,1435990688321,219.0
11701,1435990688341,210.0
11702,1435990688361,210.0
11703,1435990688379,200.0
11704,1435990688401,188.0
11705,1435990688421,188.0
11706,1435990688441,176.0
11707,1435990688461,176.0
11708,1435990688484,166.0
11709,1435990688501,166.0
11710,1435990688521,158.0
11711,1435990688539,158.0
11712,1435990688561,151.0
11713,1435990688581,151.0
11714,1435990688598,142.0
11715,1435990688618,128.0
11716,1435990688638,128.0
11717,1435990688665,120.0
11718,1435990688679,120.0
11719,1435990688699,114.0
11720,1435990688719,114.0
11721,1435990688746,107.0
11722,1435990688811,107.0
11723,1435990688812,104.0
11724,1435990688813,104.0
11725,1435990688820,93.0
11726,1435990688848,96.0
11727,1435990688864,96.0
11728,1435990688878,104.0
11729,1435990688902,104.0
11730,1435990688921,112.0
11731,1435990688940,112.0
11732,1435990688963,125.0
11733,1435990688980,125.0
11734,1435990689000,152.0
11735,1435990689018,201.0
11736,1435990689038,201.0
11737,1435990689058,259.0
11738,1435990689078,259.0
11739,1435990689098,300.0
11740,1435990689118,300.0
11741,1435990689138,319.0
11742,1435990689158,319.0
11743,1435990689178,311.0
11744,1435990689198,311.0
11745,1435990689218,280.0
11746,1435990689238,247.0
11747,1435990689258,247.0
11748,1435990689278,227.0
11749,1435990689303,227.0
11750,1435990689317,213.0
11751,1435990689340,213.0
11752,1435990689358,200.0
11753,1435990689378,200.0
11754,1435990689399,195.0
11755,1435990689418,195.0
11756,1435990689437,189.0
11757,1435990689460,178.0
11758,1435990689492,178.0
11759,1435990689498,174.0
11760,1435990689518,174.0
11761,1435990689538,202.0
11762,1435990689559,202.0
11763,1435990689578,210.0
11764,1435990689599,210.0
11765,1435990689619,178.0
11766,1435990689639,178.0
11767,1435990689663,160.0
11768,1435990689679,152.0
11769,1435990689698,152.0
11770,1435990689723,149.0
11771,1435990689739,149.0
11772,1435990689763,147.0
11773,1435990689779,147.0
11774,1435990689801,141.0
11775,1435990689820,141.0
11776,1435990689840,133.0
11777,1435990689861,133.0
11778,1435990689879,126.0
11779,1435990689900,121.0
11780,1435990689919,121.0
11781,1435990689941,117.0
11782,1435990689962,117.0
11783,1435990689980,112.0
11784,1435990690002,112.0
11785,1435990690021,106.0
11786,1435990690039,106.0
11787,1435990690059,102.0
11788,1435990690080,102.0
11789,1435990690103,100.0
11790,1435990690169,98.0
11791,1435990690170,98.0
11792,1435990690171,94.0
11793,1435990690179,94.0
11794,1435990690209,92.0
11795,1435990690223,92.0
11796,1435990690240,97.0
11797,1435990690262,97.0
11798,1435990690282,102.0
11799,1435990690312,102.0
11800,1435990690320,114.0
11801,1435990690342,136.0
11802,1435990690363,136.0
11803,1435990690381,176.0
11804,1435990690403,176.0
11805,1435990690422,240.0
11806,1435990690443,240.0
11807,1435990690463,308.0
11808,1435990690482,308.0
11809,1435990690503,356.0
11810,1435990690520,356.0
11811,1435990690542,383.0
11812,1435990690564,385.0
11813,1435990690582,385.0
11814,1435990690607,364.0
11815,1435990690621,364.0
11816,1435990690642,337.0
11817,1435990690664,337.0
11818,1435990690683,317.0
11819,1435990690703,317.0
11820,1435990690720,300.0
11821,1435990690742,289.0
11822,1435990690764,289.0
11823,1435990690783,278.0
11824,1435990690803,278.0
11825,1435990690822,271.0
11826,1435990690841,271.0
11827,1435990690870,265.0
11828,1435990690922,265.0
11829,1435990690923,262.0
11830,1435990690924,262.0
11831,1435990690943,254.0
11832,1435990690964,242.0
11833,1435990690982,242.0
11834,1435990691001,235.0
11835,1435990691021,235.0
11836,1435990691043,246.0
11837,1435990691061,246.0
11838,1435990691081,250.0
11839,1435990691101,250.0
11840,1435990691122,237.0
11841,1435990691143,237.0
11842,1435990691164,221.0
11843,1435990691184,199.0
11844,1435990691207,199.0
11845,1435990691223,184.0
11846,1435990691242,184.0
11847,1435990691267,172.0
11848,1435990691282,172.0
11849,1435990691304,162.0
11850,1435990691322,162.0
11851,1435990691341,154.0
11852,1435990691362,154.0
11853,1435990691385,146.0
11854,1435990691404,142.0
11855,1435990691424,142.0
11856,1435990691444,137.0
11857,1435990691463,137.0
11858,1435990691483,130.0
11859,1435990691503,130.0
11860,1435990691525,125.0
11861,1435990691545,125.0
11862,1435990691565,121.0
11863,1435990691583,121.0
11864,1435990691604,119.0
11865,1435990691672,116.0
11866,1435990691673,116.0
11867,1435990691674,107.0
11868,1435990691683,107.0
11869,1435990691712,99.0
11870,1435990691724,99.0
11871,1435990691741,102.0
11872,1435990691762,102.0
11873,1435990691781,109.0
11874,1435990691805,109.0
11875,1435990691825,120.0
11876,1435990691842,136.0
11877,1435990691861,136.0
11878,1435990691884,175.0
11879,1435990691904,175.0
11880,1435990691924,239.0
11881,1435990691945,239.0
11882,1435990691964,302.0
11883,1435990691981,302.0
11884,1435990692004,349.0
11885,1435990692025,349.0
11886,1435990692046,373.0
11887,1435990692062,358.0
11888,1435990692084,358.0
11889,1435990692105,305.0
11890,1435990692124,305.0
11891,1435990692145,266.0
11892,1435990692172,266.0
11893,1435990692182,237.0
11894,1435990692208,237.0
11895,1435990692224,221.0
11896,1435990692247,221.0
11897,1435990692267,207.0
11898,1435990692286,203.0
11899,1435990692305,203.0
11900,1435990692384,205.0
11901,1435990692385,205.0
11902,1435990692386,204.0
11903,1435990692387,204.0
11904,1435990692401,195.0
11905,1435990692423,195.0
11906,1435990692443,182.0
11907,1435990692462,182.0
11908,1435990692485,175.0
11909,1435990692503,189.0
11910,1435990692524,189.0
11911,1435990692542,200.0
11912,1435990692565,200.0
11913,1435990692581,179.0
11914,1435990692605,179.0
11915,1435990692625,157.0
11916,1435990692645,157.0
11917,1435990692665,142.0
11918,1435990692685,133.0
11919,1435990692705,133.0
11920,1435990692725,128.0
11921,1435990692745,128.0
11922,1435990692766,122.0
11923,1435990692782,122.0
11924,1435990692805,117.0
11925,1435990692825,117.0
11926,1435990692845,113.0
11927,1435990692865,113.0
11928,1435990692885,109.0
11929,1435990692905,106.0
11930,1435990692925,106.0
11931,1435990692945,103.0
11932,1435990692966,103.0
11933,1435990692986,100.0
11934,1435990693006,100.0
11935,1435990693025,99.0
11936,1435990693045,99.0
11937,1435990693099,99.0
11938,1435990693111,99.0
11939,1435990693112,102.0
11940,1435990693122,98.0
11941,1435990693147,98.0
11942,1435990693164,87.0
11943,1435990693182,87.0
11944,1435990693208,85.0
11945,1435990693224,85.0
11946,1435990693354,90.0
11947,1435990693357,90.0
11948,1435990693358,103.0
11949,1435990693359,103.0
11950,1435990693360,113.0
11951,1435990693361,120.0
11952,1435990693372,120.0
11953,1435990693424,128.0
11954,1435990693425,128.0
11955,1435990693426,143.0
11956,1435990693443,143.0
11957,1435990693463,158.0
11958,1435990693524,158.0
11959,1435990693525,155.0
11960,1435990693526,155.0
11961,1435990693543,147.0
11962,1435990693580,141.0
11963,1435990693583,141.0
11964,1435990693606,141.0
11965,1435990693626,141.0
11966,1435990693645,143.0
11967,1435990693665,143.0
11968,1435990693686,144.0
11969,1435990693705,144.0
11970,1435990693725,147.0
11971,1435990693743,147.0
11972,1435990693763,151.0
11973,1435990693786,152.0
11974,1435990693806,152.0
11975,1435990693825,153.0
11976,1435990693844,153.0
11977,1435990693913,152.0
11978,1435990693914,152.0
11979,1435990693915,165.0
11980,1435990693924,165.0
11981,1435990693948,223.0
11982,1435990693964,223.0
11983,1435990693983,256.0
11984,1435990694005,218.0
11985,1435990694024,218.0
11986,1435990694044,178.0
11987,1435990694064,178.0
11988,1435990694086,169.0
11989,1435990694105,169.0
11990,1435990694126,171.0
11991,1435990694146,171.0
11992,1435990694166,173.0
11993,1435990694183,173.0
11994,1435990694204,178.0
11995,1435990694227,184.0
11996,1435990694246,184.0
11997,1435990694266,181.0
11998,1435990694285,181.0
11999,1435990694307,178.0
12000,1435990694326,178.0
12001,1435990694346,182.0
12002,1435990694376,182.0
12003,1435990694384,168.0
12004,1435990694404,168.0
12005,1435990694423,147.0
12006,1435990694444,144.0
12007,1435990694466,144.0
12008,1435990694500,146.0
12009,1435990694504,146.0
12010,1435990694524,148.0
12011,1435990694544,148.0
12012,1435990694574,146.0
12013,1435990694599,146.0
12014,1435990694607,139.0
12015,1435990694624,133.0
12016,1435990694644,133.0
12017,1435990694664,128.0
12018,1435990694684,128.0
12019,1435990694707,120.0
12020,1435990694724,120.0
12021,1435990694744,120.0
12022,1435990694766,120.0
12023,1435990694784,128.0
