id,attr_time,attr_x,attr_y,attr_z
634,1436468783205,-18.611,-27.926,5.892
635,1436468783231,-19.984,-27.926,4.948
636,1436468783297,-21.279,-26.011,4.023
637,1436468783298,-22.294,-24.203,2.92
638,1436468783304,-22.834,-21.536,1.979
639,1436468783305,-23.408,-19.549,1.527
640,1436468783325,-23.875,-18.377,1.527
641,1436468783352,-23.875,-17.601,2.333
642,1436468783365,-23.367,-16.778,3.004
643,1436468783385,-22.566,-16.397,5.607
644,1436468783406,-21.726,-16.777,7.322
645,1436468783425,-19.99,-16.777,9.24
646,1436468783449,-18.481,-17.626,11.141
647,1436468783468,-16.575,-18.547,12.237
648,1436468783485,-13.992,-18.908,13.836
649,1436468783507,-11.878,-19.743,15.205
650,1436468783528,-9.455,-20.628,16.249
651,1436468783548,-7.101,-20.628,17.185
652,1436468783568,-4.658,-20.628,18.891
653,1436468783588,-2.336,-20.172,20.405
654,1436468783608,0.247,-19.685,21.194
655,1436468783628,2.265,-18.702,22.019
656,1436468783648,3.683,-17.933,23.477
657,1436468783668,4.853,-17.555,24.037
658,1436468783688,5.41,-17.254,24.826
659,1436468783706,6.227,-17.254,24.826
660,1436468783728,6.541,-17.254,25.36
661,1436468783748,7.119,-17.254,24.62
662,1436468783769,7.119,-17.765,24.62
663,1436468783789,7.119,-18.258,25.349
664,1436468783807,7.119,-18.981,24.633
665,1436468783828,7.426,-19.868,24.633
666,1436468783848,7.426,-20.759,24.186
667,1436468783868,7.426,-21.644,23.345
668,1436468783888,7.086,-22.859,24.339
669,1436468783910,6.1,-23.687,24.339
670,1436468783925,5.346,-24.188,24.339
671,1436468783946,5.346,-24.537,24.339
672,1436468783967,5.346,-25.747,24.339
673,1436468783993,4.876,-25.747,24.339
674,1436468784135,4.876,-26.869,24.339
675,1436468784157,4.458,-27.175,24.339
676,1436468784158,3.176,-27.558,24.339
677,1436468784159,1.956,-27.558,24.339
678,1436468784162,1.293,-28.048,24.339
679,1436468784163,0.926,-28.048,24.339
680,1436468784167,0.389,-28.434,23.979
681,1436468784168,-0.018,-28.434,23.979
682,1436468784169,-0.398,-28.762,23.664
683,1436468784195,-0.857,-28.762,23.361
684,1436468784206,-1.278,-28.762,23.002
685,1436468784243,-1.716,-28.762,22.381
686,1436468784246,-2.592,-29.087,21.607
687,1436468784268,-3.083,-29.087,21.275
688,1436468784290,-3.825,-29.087,20.716
689,1436468784314,-4.435,-29.087,19.967
690,1436468784326,-5.314,-29.087,19.967
691,1436468784346,-6.106,-29.087,19.23
692,1436468784366,-7.058,-29.403,18.826
693,1436468784386,-8.25,-29.403,17.942
694,1436468784406,-9.379,-29.403,17.289
695,1436468784426,-10.827,-29.846,16.345
696,1436468784446,-12.582,-29.846,15.303
697,1436468784466,-14.648,-29.846,13.607
698,1436468784486,-16.128,-29.846,12.295
699,1436468784506,-17.474,-29.846,11.151
700,1436468784538,-18.319,-29.846,10.192
701,1436468784545,-19.052,-29.846,9.445
702,1436468784565,-19.052,-29.003,8.663
703,1436468784585,-18.559,-28.518,8.663
704,1436468784605,-17.832,-28.518,9.187
705,1436468784625,-16.902,-29.043,10.304
706,1436468784645,-15.766,-29.429,12.156
707,1436468784665,-14.756,-29.966,13.519
708,1436468784685,-13.539,-30.403,16.12
709,1436468784705,-12.391,-31.182,17.922
710,1436468784725,-11.363,-31.962,19.725
711,1436468784745,-10.774,-32.319,22.372
712,1436468784765,-9.584,-32.319,25.796
713,1436468784787,-7.824,-31.657,28.646
714,1436468784805,-5.639,-30.928,30.856
715,1436468784825,-3.793,-30.606,32.052
716,1436468784846,-2.336,-30.3,33.544
717,1436468784867,-1.51,-30.3,34.759
718,1436468784886,-1.51,-30.3,36.116
719,1436468784906,-2.806,-30.3,36.116
720,1436468784926,-4.327,-30.3,36.894
721,1436468784946,-5.873,-30.972,37.622
722,1436468784968,-6.948,-31.307,37.104
723,1436468784985,-8.485,-31.625,37.104
724,1436468785007,-9.521,-31.625,37.104
725,1436468785027,-10.548,-32.318,36.753
726,1436468785048,-10.9,-33.149,36.271
727,1436468785070,-11.312,-34.017,36.688
728,1436468785090,-11.312,-34.828,37.078
729,1436468785107,-11.918,-35.189,37.576
730,1436468785127,-12.322,-35.575,37.576
731,1436468785150,-12.322,-35.575,37.907
732,1436468785169,-12.322,-35.575,38.343
733,1436468785188,-13.282,-35.575,37.892
734,1436468785208,-14.076,-35.575,37.892
735,1436468785228,-15.127,-35.575,37.892
736,1436468785249,-16.011,-35.575,37.557
737,1436468785268,-16.963,-35.575,37.557
738,1436468785289,-17.681,-35.575,37.927
739,1436468785308,-18.521,-35.575,37.927
740,1436468785328,-19.195,-35.575,37.927
741,1436468785348,-19.195,-35.575,37.927
742,1436468785367,-19.799,-35.575,37.927
743,1436468785386,-20.217,-35.888,38.233
744,1436468785407,-21.189,-35.888,38.233
745,1436468785427,-21.739,-35.888,38.233
746,1436468785446,-22.547,-35.888,38.233
747,1436468785467,-22.985,-35.888,38.233
748,1436468785489,-24.365,-35.888,38.233
749,1436468785508,-25.094,-35.888,37.773
750,1436468785529,-26.275,-35.888,36.605
751,1436468785548,-27.377,-35.888,35.794
752,1436468785570,-28.654,-35.888,34.611
753,1436468785588,-29.942,-35.566,33.99
754,1436468785610,-31.361,-35.566,32.881
755,1436468785630,-32.878,-35.566,32.4
756,1436468785648,-34.208,-35.243,31.604
757,1436468785670,-36.184,-35.243,30.519
758,1436468785693,-38.563,-33.645,29.077
759,1436468785711,-40.913,-30.601,28.55
760,1436468785729,-43.73,-26.699,27.053
761,1436468785748,-45.433,-22.329,25.95
762,1436468785769,-46.575,-19.369,25.282
763,1436468785788,-47.334,-17.121,24.699
764,1436468785809,-47.875,-15.357,25.369
765,1436468785829,-48.2,-15.357,25.369
766,1436468785847,-48.2,-16.339,24.821
767,1436468785867,-47.273,-18.525,26.405
768,1436468785887,-45.304,-21.057,27.963
769,1436468785907,-42.977,-24.748,30.511
770,1436468785927,-40.562,-27.838,32.403
771,1436468785947,-38.195,-30.798,32.984
772,1436468785967,-36.347,-33.775,32.984
773,1436468785987,-34.219,-36.665,32.984
774,1436468786007,-31.925,-38.806,32.984
775,1436468786027,-28.833,-40.47,33.941
776,1436468786055,-24.594,-40.971,36.584
777,1436468786070,-20.002,-40.971,38.739
778,1436468786087,-16.223,-41.645,40.473
779,1436468786108,-13.278,-42.045,40.473
780,1436468786127,-11.447,-42.491,41.204
781,1436468786191,-11.447,-43.115,42.526
782,1436468786192,-11.447,-43.115,42.526
783,1436468786194,-11.778,-43.115,41.738
784,1436468786208,-12.603,-44.044,41.21
785,1436468786249,-13.439,-45.039,40.769
786,1436468786250,-14.17,-45.52,39.648
787,1436468786267,-15.353,-45.52,39.648
788,1436468786287,-15.928,-45.158,39.648
789,1436468786307,-16.757,-44.714,41.299
790,1436468786329,-17.919,-44.714,41.299
791,1436468786381,-19.86,-44.332,40.742
792,1436468786382,-21.525,-43.333,40.213
793,1436468786387,-22.622,-42.604,40.888
794,1436468786407,-23.335,-42.604,41.236
795,1436468786430,-24.171,-42.604,41.236
796,1436468786448,-25.625,-42.604,41.236
797,1436468786467,-25.625,-42.604,41.236
798,1436468786487,-25.625,-42.604,41.236
799,1436468786508,-25.0,-42.269,41.236
800,1436468786527,-25.0,-42.269,41.236
801,1436468786549,-25.723,-42.269,41.236
802,1436468786572,-26.599,-41.928,40.885
803,1436468786590,-26.599,-41.928,40.885
804,1436468786612,-27.372,-41.456,40.885
805,1436468786628,-27.372,-41.456,40.885
806,1436468786648,-28.274,-41.084,40.553
807,1436468786668,-29.541,-41.084,40.553
808,1436468786690,-30.528,-41.084,40.553
809,1436468786709,-31.243,-41.084,40.553
810,1436468786727,-32.455,-41.084,40.078
811,1436468786752,-34.022,-40.783,39.372
812,1436468786767,-35.101,-40.783,38.258
813,1436468786787,-36.468,-40.362,37.342
814,1436468786807,-37.759,-40.362,36.529
815,1436468786828,-39.418,-40.002,35.182
816,1436468786851,-40.802,-39.456,33.757
817,1436468786870,-42.176,-38.774,31.967
818,1436468786892,-44.291,-37.62,29.837
819,1436468786912,-46.313,-36.366,27.517
820,1436468786934,-48.37,-33.726,25.126
821,1436468786950,-50.421,-30.776,22.955
822,1436468786972,-52.264,-27.758,21.195
823,1436468786992,-52.944,-25.643,19.97
824,1436468787010,-53.44,-24.589,19.97
825,1436468787031,-53.44,-24.589,19.66
826,1436468787049,-52.085,-25.727,18.821
827,1436468787071,-50.659,-28.269,18.046
828,1436468787092,-48.222,-31.901,16.783
829,1436468787109,-45.605,-35.513,15.707
830,1436468787129,-42.573,-39.674,13.993
831,1436468787150,-38.58,-43.585,12.609
832,1436468787175,-34.165,-46.446,12.609
833,1436468787190,-29.75,-48.51,14.839
834,1436468787215,-24.612,-49.787,17.613
835,1436468787230,-18.684,-50.175,21.771
836,1436468787250,-13.053,-50.175,24.812
837,1436468787269,-7.649,-49.417,26.684
838,1436468787288,-3.398,-49.417,27.713
839,1436468787313,-0.552,-48.995,27.713
840,1436468787332,1.342,-48.995,27.287
841,1436468787363,1.957,-49.403,27.589
842,1436468787369,1.957,-49.403,28.03
843,1436468787388,1.188,-49.403,27.452
844,1436468787410,-0.086,-49.403,27.969
845,1436468787430,-2.395,-49.784,27.47
846,1436468787451,-3.775,-49.784,27.47
847,1436468787468,-5.665,-49.784,27.47
848,1436468787492,-6.639,-49.43,27.47
849,1436468787508,-6.639,-49.43,27.47
850,1436468787531,-7.402,-49.43,28.108
851,1436468787551,-8.122,-49.43,28.552
852,1436468787569,-8.992,-49.43,28.201
853,1436468787592,-10.083,-49.43,28.201
854,1436468787613,-11.108,-49.43,28.201
855,1436468787633,-11.48,-49.43,27.868
856,1436468787652,-11.854,-49.116,27.868
857,1436468787672,-12.211,-49.116,27.868
858,1436468787692,-12.562,-49.116,27.868
859,1436468787712,-13.189,-49.116,27.868
860,1436468787733,-13.507,-49.116,27.868
861,1436468787749,-14.103,-49.116,27.868
862,1436468787772,-14.86,-48.799,27.868
863,1436468787792,-15.695,-48.799,27.461
864,1436468787812,-16.627,-48.799,27.461
865,1436468787832,-17.941,-48.799,26.15
866,1436468787851,-19.692,-48.799,25.0
867,1436468787872,-21.505,-48.799,23.446
868,1436468787892,-23.173,-48.448,22.119
869,1436468787913,-24.919,-48.448,20.498
870,1436468787933,-26.57,-48.448,18.817
871,1436468787953,-28.791,-48.448,17.311
872,1436468787973,-31.326,-48.072,15.071
873,1436468787992,-34.251,-48.072,12.365
874,1436468788012,-37.136,-45.219,10.557
875,1436468788074,-40.032,-41.941,7.579
876,1436468788085,-41.818,-38.722,4.727
877,1436468788088,-43.121,-36.573,2.438
878,1436468788095,-43.919,-35.166,1.329
879,1436468788112,-44.485,-33.773,1.329
880,1436468788136,-44.485,-32.919,3.52
881,1436468788152,-43.988,-32.572,6.367
882,1436468788169,-42.358,-34.103,8.012
883,1436468788202,-40.33,-36.145,6.027
884,1436468788210,-37.931,-38.162,3.025
885,1436468788234,-34.693,-40.605,-0.143
886,1436468788250,-30.403,-42.805,-3.199
887,1436468788271,-26.123,-45.193,-5.772
888,1436468788293,-21.154,-46.92,-7.29
889,1436468788313,-16.241,-48.521,-7.29
890,1436468788333,-11.755,-49.691,-7.29
891,1436468788353,-7.409,-50.143,-6.472
892,1436468788373,-3.276,-50.808,-5.397
893,1436468788393,0.46,-50.808,-4.977
894,1436468788414,4.063,-50.808,-6.301
895,1436468788434,7.572,-50.175,-7.24
896,1436468788452,10.699,-49.487,-7.771
897,1436468788473,12.521,-49.038,-8.218
898,1436468788491,13.537,-48.715,-8.607
899,1436468788511,13.537,-48.324,-9.23
900,1436468788533,14.064,-48.324,-8.883
901,1436468788554,12.443,-48.947,-9.355
902,1436468788572,10.343,-49.302,-9.355
903,1436468788592,10.951,-49.302,-9.008
904,1436468788613,10.543,-49.302,-9.008
905,1436468788633,9.648,-49.302,-8.642
906,1436468788654,8.651,-49.302,-8.642
907,1436468788672,7.864,-49.302,-8.642
908,1436468788693,7.476,-49.705,-8.642
909,1436468788713,7.476,-49.705,-8.642
910,1436468788733,7.818,-49.705,-8.642
911,1436468788753,7.518,-49.705,-8.642
912,1436468788773,7.518,-49.705,-8.642
913,1436468788841,7.518,-49.705,-8.959
914,1436468788842,7.518,-49.705,-8.959
915,1436468788843,7.518,-49.705,-8.959
916,1436468788853,7.518,-49.705,-8.959
917,1436468788878,7.518,-49.705,-8.959
918,1436468788891,7.202,-49.705,-8.959
919,1436468788910,7.202,-49.705,-8.959
920,1436468788932,7.202,-49.705,-8.959
921,1436468788950,7.202,-49.705,-8.959
922,1436468788972,7.202,-50.036,-8.959
923,1436468788991,7.202,-50.036,-8.959
924,1436468789012,7.202,-50.036,-8.959
925,1436468789030,6.661,-50.036,-8.653
926,1436468789053,6.013,-50.036,-8.653
927,1436468789073,4.719,-50.036,-8.653
928,1436468789093,2.986,-50.036,-8.653
929,1436468789113,1.67,-50.036,-8.653
930,1436468789136,0.024,-50.036,-8.653
931,1436468789152,-1.322,-50.036,-8.653
932,1436468789171,-3.182,-50.036,-8.653
933,1436468789227,-4.261,-50.036,-8.653
934,1436468789234,-5.662,-50.036,-8.653
935,1436468789235,-7.055,-50.036,-9.869
936,1436468789269,-8.108,-50.036,-11.235
937,1436468789275,-9.359,-50.036,-12.55
938,1436468789290,-10.488,-50.036,-13.357
939,1436468789312,-11.332,-49.644,-14.662
940,1436468789333,-12.034,-49.644,-15.242
941,1436468789352,-13.058,-48.835,-16.18
942,1436468789373,-13.952,-47.79,-17.387
943,1436468789392,-15.432,-46.762,-18.656
944,1436468789412,-16.993,-45.433,-20.014
945,1436468789433,-19.416,-43.745,-21.109
946,1436468789451,-21.661,-41.912,-22.593
947,1436468789473,-23.908,-40.116,-23.294
948,1436468789491,-25.161,-37.927,-24.514
949,1436468789559,-26.327,-36.328,-25.064
950,1436468789560,-27.326,-35.337,-25.914
951,1436468789561,-27.922,-34.776,-25.914
952,1436468789571,-28.405,-34.053,-25.312
953,1436468789595,-28.405,-34.365,-25.312
954,1436468789613,-28.405,-35.858,-23.86
955,1436468789633,-27.178,-37.236,-22.538
956,1436468789653,-26.261,-38.796,-21.343
957,1436468789671,-24.676,-40.693,-19.696
958,1436468789694,-22.937,-42.826,-18.566
959,1436468789714,-20.173,-44.714,-17.668
960,1436468789731,-16.4,-46.403,-16.883
961,1436468789751,-12.075,-48.124,-16.05
962,1436468789774,-7.154,-49.427,-14.976
963,1436468789794,-1.588,-50.163,-13.983
964,1436468789814,3.918,-50.527,-12.588
965,1436468789834,8.137,-50.527,-10.214
966,1436468789854,11.846,-50.527,-8.274
967,1436468789874,14.736,-49.884,-6.484
968,1436468789894,17.61,-49.043,-5.705
969,1436468789914,19.274,-48.535,-4.563
970,1436468789934,19.274,-48.535,-4.141
971,1436468789951,19.924,-48.535,-4.141
972,1436468789974,19.349,-48.535,-3.283
973,1436468789994,17.919,-49.18,-4.071
974,1436468790014,16.209,-49.18,-5.13
975,1436468790034,14.384,-49.787,-6.085
976,1436468790054,12.973,-49.787,-7.92
977,1436468790074,11.074,-49.787,-7.92
978,1436468790094,9.674,-49.787,-8.517
979,1436468790114,8.215,-49.787,-8.517
980,1436468790141,7.046,-49.787,-8.891
981,1436468790158,5.644,-49.787,-8.891
982,1436468790176,4.208,-49.787,-8.891
983,1436468790286,1.757,-49.787,-8.297
984,1436468790287,-0.5,-49.787,-8.297
985,1436468790288,-2.163,-49.787,-8.297
986,1436468790289,-2.728,-49.787,-8.297
987,1436468790290,-2.728,-49.787,-8.297
988,1436468790298,-2.351,-49.787,-8.615
989,1436468790313,-2.351,-50.119,-8.615
990,1436468790333,-1.989,-50.119,-8.615
991,1436468790352,-1.989,-50.119,-8.615
992,1436468790377,-1.989,-50.425,-8.615
993,1436468790393,-1.989,-50.425,-8.615
994,1436468790412,-1.989,-50.425,-8.615
995,1436468790432,-1.989,-50.425,-8.615
996,1436468790452,-2.722,-50.425,-8.941
997,1436468790472,-3.446,-50.425,-8.941
998,1436468790495,-4.502,-50.425,-8.941
999,1436468790515,-5.953,-50.425,-8.941
1000,1436468790535,-6.729,-50.425,-9.306
1001,1436468790556,-7.791,-50.425,-9.306
1002,1436468790575,-9.14,-50.425,-9.306
1003,1436468790595,-10.668,-50.425,-10.339
1004,1436468790615,-12.165,-50.018,-11.854
1005,1436468790635,-13.806,-50.018,-13.299
1006,1436468790655,-15.113,-48.913,-14.212
1007,1436468790674,-16.313,-47.65,-15.798
1008,1436468790693,-17.445,-46.174,-16.671
1009,1436468790715,-18.577,-45.042,-17.756
1010,1436468790735,-19.802,-43.94,-19.267
1011,1436468790755,-21.273,-42.091,-20.753
1012,1436468790775,-23.316,-39.949,-22.381
1013,1436468790795,-25.82,-37.046,-24.053
1014,1436468790815,-28.228,-33.924,-25.817
1015,1436468790836,-29.759,-31.474,-26.365
1016,1436468790855,-31.111,-29.74,-26.809
1017,1436468790876,-31.976,-28.315,-26.809
1018,1436468790896,-32.475,-27.775,-27.272
1019,1436468790916,-31.642,-28.565,-26.783
1020,1436468790935,-30.354,-30.224,-26.783
1021,1436468790957,-28.871,-32.38,-25.413
1022,1436468791013,-26.991,-34.436,-23.757
1023,1436468791014,-23.626,-36.773,-23.757
1024,1436468791025,-19.537,-39.349,-23.086
1025,1436468791035,-15.1,-41.25,-21.905
1026,1436468791052,-10.066,-43.034,-20.823
1027,1436468791074,-4.698,-44.335,-20.207
1028,1436468791093,0.177,-45.343,-17.675
1029,1436468791113,3.285,-45.343,-15.563
1030,1436468791135,5.358,-45.727,-14.031
1031,1436468791154,6.918,-45.727,-13.16
1032,1436468791177,8.163,-45.315,-13.16
1033,1436468791194,8.163,-45.315,-13.677
1034,1436468791216,7.127,-45.315,-12.788
1035,1436468791233,6.616,-45.315,-13.499
1036,1436468791253,5.435,-45.315,-13.499
1037,1436468791276,3.952,-45.315,-13.851
1038,1436468791296,2.665,-45.315,-14.523
1039,1436468791316,1.669,-44.95,-15.116
1040,1436468791335,-0.292,-44.95,-14.497
1041,1436468791356,-1.454,-44.95,-14.497
1042,1436468791376,-2.13,-44.95,-14.497
1043,1436468791397,-3.442,-44.95,-13.726
1044,1436468791413,-4.895,-44.95,-14.138
1045,1436468791432,-6.085,-45.286,-13.69
1046,1436468791453,-8.023,-45.286,-13.69
1047,1436468791473,-9.837,-45.286,-13.69
1048,1436468791496,-10.978,-45.286,-13.69
1049,1436468791515,-10.978,-45.286,-13.366
1050,1436468791536,-10.978,-45.286,-13.366
1051,1436468791556,-10.978,-44.97,-13.366
1052,1436468791576,-10.978,-44.97,-13.366
1053,1436468791596,-10.978,-44.97,-13.366
1054,1436468791616,-10.978,-44.97,-13.366
1055,1436468791637,-10.978,-44.97,-13.366
1056,1436468791657,-10.978,-44.635,-13.366
1057,1436468791676,-10.647,-44.635,-13.366
1058,1436468791699,-11.0,-44.635,-13.366
1059,1436468791749,-11.795,-44.635,-13.366
1060,1436468791750,-12.568,-44.635,-13.366
1061,1436468791758,-13.099,-44.245,-13.366
1062,1436468791773,-13.412,-44.245,-13.366
1063,1436468791793,-14.193,-43.939,-13.366
1064,1436468791813,-15.005,-43.939,-13.366
1065,1436468791833,-15.896,-43.54,-13.366
1066,1436468791853,-17.604,-42.921,-13.366
1067,1436468791876,-18.986,-41.401,-14.903
1068,1436468791894,-20.356,-39.518,-16.046
1069,1436468791914,-21.788,-38.221,-17.102
1070,1436468791934,-22.683,-36.7,-18.046
1071,1436468791955,-23.745,-35.519,-19.255
1072,1436468791976,-24.778,-34.21,-20.532
1073,1436468791996,-25.686,-32.548,-21.986
1074,1436468792017,-27.102,-29.689,-22.906
1075,1436468792036,-28.71,-26.394,-24.818
1076,1436468792056,-30.104,-22.598,-26.666
1077,1436468792078,-31.372,-18.611,-27.842
1078,1436468792096,-32.934,-15.452,-27.842
1079,1436468792116,-34.136,-13.186,-26.962
1080,1436468792136,-35.531,-10.647,-26.962
1081,1436468792155,-36.758,-9.303,-25.527
1082,1436468792175,-37.918,-9.303,-23.457
1083,1436468792199,-38.912,-10.098,-21.16
1084,1436468792215,-38.912,-11.775,-19.728
1085,1436468792236,-38.05,-14.643,-19.728
1086,1436468792256,-36.068,-17.658,-19.728
1087,1436468792277,-33.319,-22.666,-20.503
1088,1436468792296,-29.028,-25.924,-21.954
1089,1436468792317,-24.768,-29.971,-22.331
1090,1436468792337,-19.795,-33.126,-22.331
1091,1436468792361,-15.213,-36.256,-21.522
1092,1436468792374,-12.387,-38.833,-19.322
1093,1436468792393,-10.72,-40.51,-16.746
1094,1436468792413,-9.35,-41.72,-13.792
1095,1436468792433,-8.496,-43.055,-10.534
1096,1436468792471,-7.76,-43.873,-8.651
1097,1436468792476,-6.126,-43.873,-7.168
1098,1436468792494,-6.126,-44.586,-5.987
1099,1436468792523,-7.264,-44.586,-5.987
1100,1436468792536,-9.333,-44.586,-5.987
1101,1436468792554,-11.274,-43.647,-6.353
1102,1436468792574,-14.627,-43.647,-6.871
1103,1436468792594,-17.619,-42.054,-6.871
1104,1436468792614,-18.846,-41.232,-6.871
1105,1436468792637,-21.398,-40.106,-5.859
1106,1436468792654,-23.063,-39.64,-4.916
1107,1436468792675,-24.417,-39.292,-3.996
1108,1436468792696,-25.579,-38.102,-3.996
1109,1436468792714,-26.077,-38.102,-3.651
1110,1436468792737,-26.512,-38.102,-4.225
1111,1436468792757,-26.933,-38.102,-3.866
1112,1436468792777,-27.253,-37.736,-3.866
1113,1436468792797,-27.767,-37.736,-3.518
1114,1436468792817,-27.767,-37.736,-3.518
1115,1436468792837,-27.767,-37.208,-4.151
1116,1436468792857,-28.286,-36.737,-4.151
1117,1436468792877,-28.778,-36.737,-4.151
1118,1436468792897,-28.778,-36.737,-4.151
1119,1436468792917,-29.243,-36.737,-4.151
1120,1436468792935,-29.243,-36.737,-4.151
1121,1436468792957,-29.243,-36.418,-4.151
1122,1436468792977,-29.243,-36.418,-3.804
1123,1436468792998,-29.243,-36.418,-3.804
1124,1436468793016,-29.243,-36.418,-3.804
1125,1436468793037,-29.243,-36.729,-3.439
1126,1436468793056,-29.243,-36.729,-3.439
1127,1436468793077,-29.243,-36.239,-3.439
1128,1436468793097,-29.602,-36.239,-3.439
1129,1436468793117,-29.936,-35.816,-3.439
1130,1436468793137,-30.528,-35.267,-3.837
1131,1436468793154,-31.42,-33.924,-4.898
1132,1436468793176,-32.727,-32.632,-6.846
1133,1436468793270,-33.72,-30.807,-8.396
1134,1436468793276,-34.785,-28.662,-9.767
1135,1436468793277,-35.89,-26.519,-11.52
1136,1436468793287,-36.271,-23.896,-14.372
1137,1436468793288,-36.659,-21.327,-16.65
