id,attr_time,attr_light
6205,1437227396253,436.0
6206,1437227396278,442.0
6207,1437227396292,442.0
6208,1437227396313,445.0
6209,1437227396333,445.0
6210,1437227396355,425.0
6211,1437227396382,425.0
6212,1437227396420,406.0
6213,1437227396421,406.0
6214,1437227396452,398.0
6215,1437227396453,399.0
6216,1437227396473,399.0
6217,1437227396493,398.0
6218,1437227396513,398.0
6219,1437227396534,388.0
6220,1437227396553,388.0
6221,1437227396573,367.0
6222,1437227396595,367.0
6223,1437227396622,342.0
6224,1437227396633,342.0
6225,1437227396660,329.0
6226,1437227396673,329.0
6227,1437227396693,333.0
6228,1437227396713,333.0
6229,1437227396733,346.0
6230,1437227396753,346.0
6231,1437227396773,357.0
6232,1437227396794,357.0
6233,1437227396814,362.0
6234,1437227396833,361.0
6235,1437227396854,361.0
6236,1437227396876,359.0
6237,1437227396896,359.0
6238,1437227396914,362.0
6239,1437227396933,362.0
6240,1437227396954,364.0
6241,1437227396974,364.0
6242,1437227396998,353.0
6243,1437227397017,353.0
6244,1437227397038,343.0
6245,1437227397053,343.0
6246,1437227397075,340.0
6247,1437227397098,340.0
6248,1437227397115,336.0
6249,1437227397143,336.0
6250,1437227397214,327.0
6251,1437227397215,327.0
6252,1437227397216,319.0
6253,1437227397217,323.0
6254,1437227397234,323.0
6255,1437227397254,339.0
6256,1437227397273,339.0
6257,1437227397299,358.0
6258,1437227397314,358.0
6259,1437227397335,392.0
6260,1437227397354,392.0
6261,1437227397374,455.0
6262,1437227397395,455.0
6263,1437227397417,544.0
6264,1437227397438,544.0
6265,1437227397454,566.0
6266,1437227397476,566.0
6267,1437227397498,515.0
6268,1437227397516,515.0
6269,1437227397537,510.0
6270,1437227397558,510.0
6271,1437227397577,500.0
6272,1437227397596,467.0
6273,1437227397617,467.0
6274,1437227397634,448.0
6275,1437227397657,448.0
6276,1437227397676,438.0
6277,1437227397697,438.0
6278,1437227397716,423.0
6279,1437227397735,423.0
6280,1437227397755,407.0
6281,1437227397775,407.0
6282,1437227397799,399.0
6283,1437227397819,399.0
6284,1437227397840,396.0
6285,1437227397857,396.0
6286,1437227397877,386.0
6287,1437227397944,386.0
6288,1437227397945,378.0
6289,1437227397946,378.0
6290,1437227397954,373.0
6291,1437227397979,363.0
6292,1437227397997,363.0
6293,1437227398014,345.0
6294,1437227398037,345.0
6295,1437227398054,323.0
6296,1437227398075,323.0
6297,1437227398097,307.0
6298,1437227398115,307.0
6299,1437227398134,301.0
6300,1437227398158,301.0
6301,1437227398178,305.0
6302,1437227398197,305.0
6303,1437227398218,316.0
6304,1437227398238,316.0
6305,1437227398257,327.0
6306,1437227398278,327.0
6307,1437227398298,338.0
6308,1437227398318,338.0
6309,1437227398339,355.0
6310,1437227398357,377.0
6311,1437227398378,377.0
6312,1437227398396,398.0
6313,1437227398415,398.0
6314,1437227398437,411.0
6315,1437227398459,411.0
6316,1437227398478,416.0
6317,1437227398499,416.0
6318,1437227398517,418.0
6319,1437227398537,418.0
6320,1437227398558,421.0
6321,1437227398575,421.0
6322,1437227398611,438.0
6323,1437227398661,438.0
6324,1437227398662,497.0
6325,1437227398663,497.0
6326,1437227398684,594.0
6327,1437227398695,594.0
6328,1437227398717,720.0
6329,1437227398735,883.0
6330,1437227398755,883.0
6331,1437227398778,1043.0
6332,1437227398796,1043.0
6333,1437227398816,994.0
6334,1437227398835,994.0
6335,1437227398858,905.0
6336,1437227398876,905.0
6337,1437227398898,856.0
6338,1437227398918,856.0
6339,1437227398938,795.0
6340,1437227398958,795.0
6341,1437227398978,760.0
6342,1437227398998,760.0
6343,1437227399018,735.0
6344,1437227399038,735.0
6345,1437227399062,697.0
6346,1437227399075,697.0
6347,1437227399099,651.0
6348,1437227399115,601.0
6349,1437227399136,601.0
6350,1437227399155,556.0
6351,1437227399181,556.0
6352,1437227399201,517.0
6353,1437227399221,517.0
6354,1437227399239,483.0
6355,1437227399255,483.0
6356,1437227399278,451.0
6357,1437227399298,451.0
6358,1437227399316,432.0
6359,1437227399388,432.0
6360,1437227399389,437.0
6361,1437227399390,437.0
6362,1437227399398,473.0
6363,1437227399418,473.0
6364,1437227399439,515.0
6365,1437227399456,515.0
6366,1437227399482,535.0
6367,1437227399497,533.0
6368,1437227399517,533.0
6369,1437227399536,508.0
6370,1437227399557,508.0
6371,1437227399576,487.0
6372,1437227399599,487.0
6373,1437227399619,493.0
6374,1437227399639,493.0
6375,1437227399659,516.0
6376,1437227399679,516.0
6377,1437227399699,529.0
6378,1437227399719,529.0
6379,1437227399739,529.0
6380,1437227399760,529.0
6381,1437227399776,518.0
6382,1437227399799,518.0
6383,1437227399817,502.0
6384,1437227399838,502.0
6385,1437227399858,489.0
6386,1437227399879,493.0
6387,1437227399912,493.0
6388,1437227399916,510.0
6389,1437227399937,510.0
6390,1437227399958,538.0
6391,1437227399978,538.0
6392,1437227399996,609.0
6393,1437227400018,609.0
6394,1437227400118,732.0
6395,1437227400119,732.0
6396,1437227400120,861.0
6397,1437227400121,861.0
6398,1437227400122,920.0
6399,1437227400138,920.0
6400,1437227400158,920.0
6401,1437227400199,920.0
6402,1437227400200,935.0
6403,1437227400223,935.0
6404,1437227400239,920.0
6405,1437227400264,820.0
6406,1437227400279,820.0
6407,1437227400297,710.0
6408,1437227400320,710.0
6409,1437227400340,633.0
6410,1437227400360,633.0
6411,1437227400380,592.0
6412,1437227400398,592.0
6413,1437227400420,574.0
6414,1437227400440,574.0
6415,1437227400492,565.0
6416,1437227400493,565.0
6417,1437227400496,559.0
6418,1437227400520,559.0
6419,1437227400540,552.0
6420,1437227400559,552.0
6421,1437227400579,542.0
6422,1437227400600,542.0
6423,1437227400620,550.0
6424,1437227400641,581.0
6425,1437227400660,581.0
6426,1437227400679,608.0
6427,1437227400698,608.0
6428,1437227400719,592.0
6429,1437227400739,592.0
6430,1437227400757,565.0
6431,1437227400829,565.0
6432,1437227400830,537.0
6433,1437227400831,537.0
6434,1437227400837,515.0
6435,1437227400863,515.0
6436,1437227400878,518.0
6437,1437227400898,518.0
6438,1437227400919,537.0
6439,1437227400938,537.0
6440,1437227400958,537.0
6441,1437227400978,537.0
6442,1437227401000,541.0
6443,1437227401017,569.0
6444,1437227401038,569.0
6445,1437227401060,610.0
6446,1437227401079,610.0
6447,1437227401100,644.0
6448,1437227401120,644.0
6449,1437227401140,665.0
6450,1437227401160,665.0
6451,1437227401179,671.0
6452,1437227401199,671.0
6453,1437227401220,667.0
6454,1437227401240,667.0
6455,1437227401261,670.0
6456,1437227401281,670.0
6457,1437227401301,701.0
6458,1437227401320,701.0
6459,1437227401341,774.0
6460,1437227401360,774.0
6461,1437227401380,851.0
6462,1437227401398,921.0
6463,1437227401420,921.0
6464,1437227401438,969.0
6465,1437227401470,969.0
6466,1437227401532,1012.0
6467,1437227401533,1012.0
6468,1437227401534,1057.0
6469,1437227401542,1057.0
6470,1437227401558,1062.0
6471,1437227401580,1062.0
6472,1437227401599,1014.0
6473,1437227401618,1014.0
6474,1437227401638,944.0
6475,1437227401663,944.0
6476,1437227401682,882.0
6477,1437227401698,882.0
6478,1437227401721,848.0
6479,1437227401739,848.0
6480,1437227401761,826.0
6481,1437227401781,778.0
6482,1437227401801,778.0
6483,1437227401822,747.0
6484,1437227401841,747.0
6485,1437227401867,733.0
6486,1437227401878,733.0
6487,1437227401899,725.0
6488,1437227401918,725.0
6489,1437227401938,722.0
6490,1437227401959,722.0
6491,1437227401978,713.0
6492,1437227401998,713.0
6493,1437227402026,726.0
6494,1437227402038,726.0
6495,1437227402066,709.0
6496,1437227402082,709.0
6497,1437227402098,719.0
6498,1437227402120,719.0
6499,1437227402139,742.0
6500,1437227402162,718.0
6501,1437227402213,718.0
6502,1437227402214,682.0
6503,1437227402222,682.0
6504,1437227402238,685.0
6505,1437227402259,685.0
6506,1437227402280,730.0
6507,1437227402298,730.0
6508,1437227402321,769.0
6509,1437227402338,769.0
6510,1437227402359,754.0
6511,1437227402384,754.0
6512,1437227402400,729.0
6513,1437227402422,729.0
6514,1437227402442,712.0
6515,1437227402461,712.0
6516,1437227402482,700.0
6517,1437227402502,700.0
6518,1437227402522,701.0
6519,1437227402542,739.0
6520,1437227402562,739.0
6521,1437227402582,828.0
6522,1437227402602,828.0
6523,1437227402619,922.0
6524,1437227402649,922.0
6525,1437227402659,997.0
6526,1437227402679,997.0
6527,1437227402699,1065.0
6528,1437227402721,1065.0
6529,1437227402740,1154.0
6530,1437227402763,1154.0
6531,1437227402783,1248.0
6532,1437227402802,1248.0
6533,1437227402823,1233.0
6534,1437227402842,1233.0
6535,1437227402860,1372.0
6536,1437227402881,1372.0
6537,1437227402899,1791.0
6538,1437227402920,1830.0
6539,1437227402987,1830.0
6540,1437227402988,1631.0
6541,1437227402989,1631.0
6542,1437227402999,1463.0
6543,1437227403026,1463.0
6544,1437227403042,1356.0
6545,1437227403060,1356.0
6546,1437227403084,1229.0
6547,1437227403101,1229.0
6548,1437227403121,1146.0
6549,1437227403142,1146.0
6550,1437227403161,1114.0
6551,1437227403180,1114.0
6552,1437227403203,994.0
6553,1437227403222,994.0
6554,1437227403243,932.0
6555,1437227403263,932.0
6556,1437227403282,914.0
6557,1437227403303,960.0
6558,1437227403323,960.0
6559,1437227403343,979.0
6560,1437227403362,979.0
6561,1437227403381,871.0
6562,1437227403418,871.0
6563,1437227403419,796.0
6564,1437227403457,796.0
6565,1437227403462,729.0
6566,1437227403481,729.0
6567,1437227403502,690.0
6568,1437227403522,690.0
6569,1437227403542,703.0
6570,1437227403562,703.0
6571,1437227403583,747.0
6572,1437227403603,747.0
6573,1437227403624,778.0
6574,1437227403642,786.0
6575,1437227403670,786.0
6576,1437227403716,773.0
6577,1437227403717,773.0
6578,1437227403737,761.0
6579,1437227403739,761.0
6580,1437227403760,760.0
6581,1437227403782,760.0
6582,1437227403800,769.0
6583,1437227403820,769.0
6584,1437227403843,794.0
6585,1437227403862,794.0
6586,1437227403882,837.0
6587,1437227403902,837.0
6588,1437227403921,894.0
6589,1437227403943,894.0
6590,1437227403963,978.0
6591,1437227403983,978.0
6592,1437227404003,1057.0
6593,1437227404023,1091.0
6594,1437227404043,1091.0
6595,1437227404062,1091.0
6596,1437227404083,1091.0
6597,1437227404103,1060.0
6598,1437227404124,1060.0
6599,1437227404141,1098.0
6600,1437227404163,1098.0
6601,1437227404181,1191.0
6602,1437227404201,1191.0
6603,1437227404222,1220.0
6604,1437227404244,1220.0
6605,1437227404265,1167.0
6606,1437227404285,1167.0
6607,1437227404303,1098.0
6608,1437227404321,1098.0
6609,1437227404341,1096.0
6610,1437227404362,1096.0
6611,1437227404383,1092.0
6612,1437227404400,1135.0
6613,1437227404470,1135.0
6614,1437227404471,1176.0
6615,1437227404472,1176.0
6616,1437227404481,1142.0
6617,1437227404504,1142.0
6618,1437227404520,1076.0
6619,1437227404541,1076.0
6620,1437227404563,1024.0
6621,1437227404582,1024.0
6622,1437227404602,1152.0
6623,1437227404622,1152.0
6624,1437227404644,1187.0
6625,1437227404664,1187.0
6626,1437227404682,966.0
6627,1437227404704,966.0
6628,1437227404723,828.0
6629,1437227404744,828.0
6630,1437227404764,803.0
6631,1437227404784,939.0
6632,1437227404804,939.0
6633,1437227404823,1155.0
6634,1437227404844,1155.0
6635,1437227404861,1398.0
6636,1437227404883,1398.0
6637,1437227404904,1610.0
6638,1437227404922,1610.0
6639,1437227404942,1718.0
6640,1437227404964,1718.0
6641,1437227404984,1695.0
6642,1437227405004,1695.0
6643,1437227405022,1557.0
6644,1437227405045,1557.0
6645,1437227405067,1458.0
6646,1437227405084,1458.0
6647,1437227405104,1426.0
6648,1437227405126,1426.0
6649,1437227405192,1399.0
6650,1437227405193,1394.0
6651,1437227405194,1394.0
6652,1437227405201,1433.0
6653,1437227405222,1433.0
6654,1437227405243,1493.0
6655,1437227405261,1493.0
6656,1437227405283,1535.0
6657,1437227405301,1535.0
6658,1437227405323,1511.0
6659,1437227405345,1511.0
6660,1437227405363,1499.0
6661,1437227405383,1499.0
6662,1437227405403,1623.0
6663,1437227405425,1623.0
6664,1437227405445,1978.0
6665,1437227405462,1978.0
6666,1437227405483,3943.0
6667,1437227405505,3943.0
6668,1437227405523,5246.0
6669,1437227405546,4531.0
6670,1437227405565,5513.0
6671,1437227405587,8099.0
6672,1437227405605,8099.0
6673,1437227405628,15615.0
6674,1437227405643,15615.0
6675,1437227405667,15152.0
6676,1437227405685,15152.0
6677,1437227405702,8165.0
6678,1437227405722,8165.0
6679,1437227405742,5365.0
6680,1437227405768,5365.0
6681,1437227405783,3461.0
6682,1437227405803,3461.0
6683,1437227405823,2319.0
6684,1437227405847,2319.0
6685,1437227405923,1719.0
6686,1437227405924,1719.0
6687,1437227405925,1496.0
6688,1437227405926,1527.0
6689,1437227405943,1433.0
6690,1437227405965,1383.0
6691,1437227405982,1383.0
6692,1437227406008,1357.0
6693,1437227406023,1357.0
6694,1437227406045,1367.0
6695,1437227406062,1367.0
6696,1437227406084,1403.0
6697,1437227406102,1403.0
6698,1437227406125,1456.0
6699,1437227406145,1456.0
6700,1437227406165,1471.0
6701,1437227406183,1471.0
6702,1437227406203,1465.0
6703,1437227406225,1465.0
6704,1437227406245,1451.0
6705,1437227406265,1451.0
6706,1437227406283,1460.0
6707,1437227406303,1484.0
6708,1437227406324,1484.0
6709,1437227406343,1485.0
6710,1437227406366,1485.0
6711,1437227406383,1469.0
6712,1437227406403,1469.0
6713,1437227406426,1448.0
6714,1437227406443,1448.0
6715,1437227406464,1417.0
6716,1437227406483,1417.0
6717,1437227406503,1374.0
6718,1437227406526,1374.0
6719,1437227406544,1322.0
6720,1437227406564,1322.0
6721,1437227406585,1274.0
6722,1437227406647,1274.0
6723,1437227406648,1264.0
6724,1437227406649,1264.0
6725,1437227406669,1325.0
6726,1437227406683,1526.0
6727,1437227406703,1526.0
6728,1437227406723,1813.0
6729,1437227406743,1813.0
6730,1437227406764,2311.0
6731,1437227406786,2311.0
6732,1437227406804,2984.0
6733,1437227406823,2984.0
6734,1437227406846,3221.0
6735,1437227406863,3221.0
6736,1437227406886,3149.0
6737,1437227406906,3149.0
6738,1437227406923,3452.0
6739,1437227406946,3452.0
6740,1437227406966,4291.0
6741,1437227406984,4291.0
6742,1437227407006,3700.0
6743,1437227407029,3700.0
6744,1437227407045,2432.0
6745,1437227407066,2229.0
6746,1437227407084,2229.0
6747,1437227407103,2186.0
6748,1437227407123,2186.0
6749,1437227407143,2075.0
6750,1437227407166,2075.0
6751,1437227407184,1951.0
6752,1437227407203,1951.0
6753,1437227407223,1698.0
6754,1437227407243,1698.0
6755,1437227407263,1633.0
6756,1437227407283,1633.0
6757,1437227407312,1591.0
6758,1437227407365,1591.0
6759,1437227407366,1619.0
6760,1437227407367,1619.0
6761,1437227407386,1915.0
6762,1437227407404,1915.0
6763,1437227407425,2092.0
6764,1437227407445,2139.0
6765,1437227407463,2139.0
6766,1437227407486,2181.0
6767,1437227407504,2181.0
6768,1437227407525,2053.0
6769,1437227407544,2053.0
6770,1437227407566,2065.0
6771,1437227407584,2065.0
6772,1437227407607,2799.0
6773,1437227407625,2799.0
6774,1437227407646,3538.0
6775,1437227407668,3538.0
6776,1437227407686,3196.0
6777,1437227407712,3196.0
6778,1437227407724,1990.0
6779,1437227407744,1990.0
6780,1437227407764,1645.0
6781,1437227407784,1645.0
6782,1437227407807,1609.0
6783,1437227407824,1584.0
6784,1437227407844,1584.0
6785,1437227407865,1564.0
6786,1437227407887,1564.0
6787,1437227407907,1575.0
6788,1437227407925,1575.0
6789,1437227407948,1616.0
6790,1437227407966,1616.0
6791,1437227407986,1852.0
6792,1437227408004,1852.0
6793,1437227408044,2854.0
6794,1437227408045,2854.0
6795,1437227408119,3558.0
6796,1437227408120,3558.0
6797,1437227408121,4134.0
6798,1437227408126,4134.0
6799,1437227408145,3613.0
6800,1437227408164,3613.0
6801,1437227408184,3106.0
6802,1437227408209,2711.0
6803,1437227408225,2711.0
6804,1437227408245,2455.0
6805,1437227408267,2455.0
6806,1437227408285,2256.0
6807,1437227408310,2256.0
6808,1437227408328,2193.0
6809,1437227408347,2193.0
6810,1437227408368,2402.0
6811,1437227408388,2402.0
6812,1437227408405,2652.0
6813,1437227408428,2652.0
6814,1437227408448,2815.0
6815,1437227408465,2815.0
6816,1437227408489,2653.0
6817,1437227408504,2653.0
6818,1437227408527,2275.0
6819,1437227408546,2275.0
6820,1437227408565,1860.0
6821,1437227408585,1760.0
6822,1437227408611,1760.0
6823,1437227408628,1744.0
6824,1437227408648,1744.0
6825,1437227408666,1791.0
6826,1437227408685,1791.0
6827,1437227408706,1997.0
6828,1437227408725,1997.0
6829,1437227408748,1963.0
6830,1437227408765,1963.0
6831,1437227408836,1799.0
6832,1437227408837,1799.0
6833,1437227408838,1738.0
6834,1437227408845,1738.0
6835,1437227408868,1670.0
6836,1437227408888,1670.0
6837,1437227408905,1637.0
6838,1437227408951,1637.0
6839,1437227408952,1644.0
6840,1437227408985,1644.0
6841,1437227408986,1644.0
6842,1437227409038,1645.0
6843,1437227409039,1645.0
6844,1437227409046,1651.0
6845,1437227409074,1651.0
6846,1437227409099,1650.0
6847,1437227409105,1650.0
6848,1437227409125,1644.0
6849,1437227409145,1644.0
6850,1437227409170,1635.0
6851,1437227409185,1635.0
6852,1437227409219,1640.0
6853,1437227409225,1640.0
6854,1437227409245,1681.0
6855,1437227409265,1681.0
6856,1437227409291,1747.0
6857,1437227409305,1747.0
6858,1437227409325,2014.0
6859,1437227409345,3727.0
6860,1437227409365,3727.0
6861,1437227409385,4245.0
6862,1437227409405,4245.0
6863,1437227409424,4103.0
6864,1437227409444,4103.0
6865,1437227409464,3150.0
6866,1437227409484,3150.0
6867,1437227409504,3040.0
6868,1437227409527,3040.0
6869,1437227409545,3017.0
6870,1437227409566,3017.0
6871,1437227409588,2662.0
6872,1437227409604,2662.0
6873,1437227409626,2479.0
6874,1437227409645,2479.0
6875,1437227409666,2535.0
6876,1437227409684,2535.0
6877,1437227409709,2654.0
6878,1437227409729,2793.0
6879,1437227409749,2793.0
6880,1437227409769,2916.0
6881,1437227409788,2916.0
6882,1437227409810,2783.0
6883,1437227409829,2783.0
6884,1437227409850,2637.0
6885,1437227409870,2637.0
6886,1437227409891,2381.0
6887,1437227409911,2381.0
6888,1437227409929,2159.0
6889,1437227409949,2159.0
6890,1437227409968,2056.0
6891,1437227409988,2056.0
6892,1437227410008,2243.0
6893,1437227410030,2243.0
6894,1437227410048,2357.0
6895,1437227410068,2357.0
6896,1437227410090,2378.0
6897,1437227410107,2300.0
6898,1437227410127,2300.0
6899,1437227410148,2115.0
6900,1437227410169,2115.0
6901,1437227410186,1963.0
6902,1437227410219,1963.0
6903,1437227410235,1941.0
6904,1437227410251,1941.0
6905,1437227410265,1908.0
6906,1437227410287,1908.0
6907,1437227410305,1860.0
6908,1437227410328,1860.0
6909,1437227410350,1816.0
6910,1437227410366,1816.0
6911,1437227410389,1784.0
6912,1437227410410,1784.0
6913,1437227410426,1766.0
6914,1437227410450,1766.0
6915,1437227410495,1750.0
6916,1437227410496,1724.0
6917,1437227410510,1724.0
