id,attr_time,attr_light
1151,1435996991047,0.0
1152,1435996991066,0.0
1153,1435996991082,0.0
1154,1435996991102,0.0
1155,1435996991121,0.0
1156,1435996991143,0.0
1157,1435996991162,0.0
1158,1435996991184,0.0
1159,1435996991201,0.0
1160,1435996991222,0.0
1161,1435996991244,0.0
1162,1435996991262,0.0
1163,1435996991310,0.0
1164,1435996991311,0.0
1165,1435996991323,0.0
1166,1435996991347,0.0
1167,1435996991363,0.0
1168,1435996991384,0.0
1169,1435996991403,0.0
1170,1435996991422,0.0
1171,1435996991442,0.0
1172,1435996991463,0.0
1173,1435996991484,0.0
1174,1435996991537,0.0
1175,1435996991539,0.0
1176,1435996991570,0.0
1177,1435996991571,0.0
1178,1435996991592,0.0
1179,1435996991603,0.0
1180,1435996991622,0.0
1181,1435996991642,0.0
1182,1435996991662,0.0
1183,1435996991686,0.0
1184,1435996991702,0.0
1185,1435996991722,0.0
1186,1435996991742,0.0
1187,1435996991761,0.0
1188,1435996991782,0.0
1189,1435996991803,0.0
1190,1435996991822,0.0
1191,1435996991845,0.0
1192,1435996991867,0.0
1193,1435996991883,0.0
1194,1435996991902,0.0
1195,1435996991922,0.0
1196,1435996991942,0.0
1197,1435996991962,0.0
1198,1435996991986,0.0
1199,1435996992044,0.0
1200,1435996992045,0.0
1201,1435996992046,0.0
1202,1435996992069,0.0
1203,1435996992109,0.0
1204,1435996992110,0.0
1205,1435996992124,0.0
1206,1435996992144,0.0
1207,1435996992164,0.0
1208,1435996992184,0.0
1209,1435996992205,0.0
1210,1435996992225,0.0
1211,1435996992243,0.0
1212,1435996992262,0.0
1213,1435996992282,0.0
1214,1435996992303,0.0
1215,1435996992327,0.0
1216,1435996992347,0.0
1217,1435996992365,0.0
1218,1435996992383,0.0
1219,1435996992403,0.0
1220,1435996992422,0.0
1221,1435996992443,0.0
1222,1435996992462,0.0
1223,1435996992517,0.0
1224,1435996992518,0.0
1225,1435996992555,0.0
1226,1435996992556,0.0
1227,1435996992569,0.0
1228,1435996992609,0.0
1229,1435996992610,0.0
1230,1435996992623,0.0
1231,1435996992645,0.0
1232,1435996992663,0.0
1233,1435996992683,0.0
1234,1435996992703,0.0
1235,1435996992725,0.0
1236,1435996992744,0.0
1237,1435996992763,0.0
1238,1435996992783,0.0
1239,1435996992803,0.0
1240,1435996992824,0.0
1241,1435996992846,0.0
1242,1435996992864,0.0
1243,1435996992884,0.0
1244,1435996992904,0.0
1245,1435996992923,0.0
1246,1435996992944,0.0
1247,1435996992967,0.0
1248,1435996993036,0.0
1249,1435996993037,0.0
1250,1435996993038,0.0
1251,1435996993056,0.0
1252,1435996993072,0.0
1253,1435996993084,0.0
1254,1435996993112,0.0
1255,1435996993126,0.0
1256,1435996993147,0.0
1257,1435996993163,1.0
1258,1435996993184,1.0
1259,1435996993206,1.0
1260,1435996993223,1.0
1261,1435996993245,1.0
1262,1435996993265,1.0
1263,1435996993285,1.0
1264,1435996993306,1.0
1265,1435996993326,1.0
1266,1435996993347,1.0
1267,1435996993364,1.0
1268,1435996993385,1.0
1269,1435996993405,1.0
1270,1435996993425,1.0
1271,1435996993446,1.0
1272,1435996993465,1.0
1273,1435996993515,1.0
1274,1435996993516,1.0
1275,1435996993536,1.0
1276,1435996993572,1.0
1277,1435996993573,1.0
1278,1435996993585,1.0
1279,1435996993614,1.0
1280,1435996993628,1.0
1281,1435996993647,1.0
1282,1435996993665,1.0
1283,1435996993685,2.0
1284,1435996993707,2.0
1285,1435996993723,2.0
1286,1435996993744,2.0
1287,1435996993840,1.0
1288,1435996993841,1.0
1289,1435996993843,1.0
1290,1435996993844,1.0
1291,1435996993845,2.0
1292,1435996993866,2.0
1293,1435996993885,2.0
1294,1435996993904,2.0
1295,1435996993924,2.0
1296,1435996993947,2.0
1297,1435996993965,2.0
1298,1435996994016,2.0
1299,1435996994018,2.0
1300,1435996994028,1.0
1301,1435996994055,1.0
1302,1435996994066,1.0
1303,1435996994098,1.0
1304,1435996994110,1.0
1305,1435996994126,1.0
1306,1435996994146,1.0
1307,1435996994165,1.0
1308,1435996994188,2.0
1309,1435996994207,2.0
1310,1435996994226,2.0
1311,1435996994244,2.0
1312,1435996994264,3.0
1313,1435996994289,3.0
1314,1435996994310,3.0
1315,1435996994330,3.0
1316,1435996994347,3.0
1317,1435996994364,3.0
1318,1435996994385,3.0
1319,1435996994405,3.0
1320,1435996994428,4.0
1321,1435996994444,4.0
1322,1435996994493,4.0
1323,1435996994494,4.0
1324,1435996994512,3.0
1325,1435996994549,3.0
1326,1435996994550,3.0
1327,1435996994564,3.0
1328,1435996994584,3.0
1329,1435996994606,3.0
1330,1435996994626,3.0
1331,1435996994647,3.0
1332,1435996994665,4.0
1333,1435996994685,4.0
1334,1435996994709,5.0
1335,1435996994725,5.0
1336,1435996994744,5.0
1337,1435996994765,5.0
1338,1435996994787,6.0
1339,1435996994807,6.0
1340,1435996994827,6.0
1341,1435996994848,5.0
1342,1435996994865,5.0
1343,1435996994884,5.0
1344,1435996994905,5.0
1345,1435996994928,4.0
1346,1435996994945,4.0
1347,1435996994990,3.0
1348,1435996994991,3.0
1349,1435996995011,2.0
1350,1435996995027,2.0
1351,1435996995046,3.0
1352,1435996995065,3.0
1353,1435996995088,2.0
1354,1435996995106,2.0
1355,1435996995126,2.0
1356,1435996995146,2.0
1357,1435996995169,2.0
1358,1435996995188,2.0
1359,1435996995206,2.0
1360,1435996995226,2.0
1361,1435996995247,3.0
1362,1435996995271,3.0
1363,1435996995290,3.0
1364,1435996995310,3.0
1365,1435996995328,3.0
1366,1435996995346,3.0
1367,1435996995365,4.0
1368,1435996995385,4.0
1369,1435996995408,5.0
1370,1435996995425,5.0
1371,1435996995472,6.0
1372,1435996995473,6.0
1373,1435996995492,7.0
1374,1435996995521,7.0
1375,1435996995529,8.0
1376,1435996995545,8.0
1377,1435996995565,9.0
1378,1435996995586,9.0
1379,1435996995607,10.0
1380,1435996995627,10.0
1381,1435996995647,9.0
1382,1435996995667,9.0
1383,1435996995686,8.0
1384,1435996995707,8.0
1385,1435996995730,8.0
1386,1435996995748,8.0
1387,1435996995769,8.0
1388,1435996995789,9.0
1389,1435996995808,9.0
1390,1435996995829,10.0
1391,1435996995848,10.0
1392,1435996995869,12.0
1393,1435996995888,12.0
1394,1435996995907,13.0
1395,1435996995937,13.0
1396,1435996995948,14.0
1397,1435996996004,14.0
1398,1435996996006,14.0
1399,1435996996007,14.0
1400,1435996996046,14.0
1401,1435996996047,14.0
1402,1435996996066,15.0
1403,1435996996095,15.0
1404,1435996996109,17.0
1405,1435996996127,17.0
1406,1435996996146,13.0
1407,1435996996166,13.0
1408,1435996996190,11.0
1409,1435996996208,11.0
1410,1435996996228,10.0
1411,1435996996246,10.0
1412,1435996996271,11.0
1413,1435996996291,11.0
1414,1435996996311,11.0
1415,1435996996329,11.0
1416,1435996996346,12.0
1417,1435996996367,12.0
1418,1435996996387,12.0
1419,1435996996409,12.0
1420,1435996996430,13.0
1421,1435996996473,13.0
1422,1435996996474,14.0
1423,1435996996491,14.0
1424,1435996996508,15.0
1425,1435996996528,15.0
1426,1435996996548,15.0
1427,1435996996568,15.0
1428,1435996996589,15.0
1429,1435996996609,16.0
1430,1435996996634,16.0
1431,1435996996647,18.0
1432,1435996996667,18.0
1433,1435996996690,19.0
1434,1435996996709,19.0
1435,1435996996729,23.0
1436,1435996996749,23.0
1437,1435996996770,27.0
1438,1435996996790,27.0
1439,1435996996810,33.0
1440,1435996996831,33.0
1441,1435996996851,33.0
1442,1435996996870,33.0
1443,1435996996890,30.0
1444,1435996996910,30.0
1445,1435996996931,28.0
1446,1435996996981,28.0
1447,1435996996982,29.0
1448,1435996996994,29.0
1449,1435996997018,31.0
1450,1435996997029,31.0
1451,1435996997058,35.0
1452,1435996997072,35.0
1453,1435996997090,36.0
1454,1435996997107,36.0
1455,1435996997129,38.0
1456,1435996997149,38.0
1457,1435996997170,41.0
1458,1435996997187,41.0
1459,1435996997208,47.0
1460,1435996997229,47.0
1461,1435996997250,46.0
1462,1435996997269,46.0
1463,1435996997290,46.0
1464,1435996997310,46.0
1465,1435996997329,47.0
1466,1435996997349,47.0
1467,1435996997368,47.0
1468,1435996997389,46.0
1469,1435996997475,46.0
1470,1435996997476,48.0
1471,1435996997477,48.0
1472,1435996997478,46.0
1473,1435996997487,46.0
1474,1435996997507,47.0
1475,1435996997531,47.0
1476,1435996997548,48.0
1477,1435996997585,48.0
1478,1435996997589,49.0
1479,1435996997609,49.0
1480,1435996997629,47.0
1481,1435996997648,47.0
1482,1435996997670,45.0
1483,1435996997687,45.0
1484,1435996997708,44.0
1485,1435996997731,44.0
1486,1435996997751,40.0
1487,1435996997770,40.0
1488,1435996997791,30.0
1489,1435996997811,30.0
1490,1435996997830,14.0
1491,1435996997851,14.0
1492,1435996997868,6.0
1493,1435996997896,6.0
1494,1435996997943,7.0
1495,1435996997954,7.0
1496,1435996997955,7.0
1497,1435996997975,7.0
1498,1435996997988,6.0
1499,1435996998025,6.0
1500,1435996998029,5.0
1501,1435996998048,5.0
1502,1435996998069,5.0
1503,1435996998088,5.0
1504,1435996998109,4.0
1505,1435996998130,4.0
1506,1435996998148,3.0
1507,1435996998169,3.0
1508,1435996998188,2.0
1509,1435996998211,2.0
1510,1435996998231,3.0
1511,1435996998251,3.0
1512,1435996998271,3.0
1513,1435996998288,4.0
1514,1435996998309,4.0
1515,1435996998330,6.0
1516,1435996998348,6.0
1517,1435996998369,7.0
1518,1435996998421,7.0
1519,1435996998422,6.0
1520,1435996998435,6.0
1521,1435996998454,5.0
1522,1435996998470,5.0
1523,1435996998501,3.0
1524,1435996998513,3.0
1525,1435996998532,1.0
1526,1435996998555,1.0
1527,1435996998571,1.0
1528,1435996998590,1.0
1529,1435996998610,0.0
1530,1435996998628,0.0
1531,1435996998649,0.0
1532,1435996998670,0.0
1533,1435996998694,0.0
1534,1435996998708,0.0
1535,1435996998733,0.0
1536,1435996998751,0.0
1537,1435996998769,0.0
1538,1435996998790,0.0
1539,1435996998809,0.0
1540,1435996998830,0.0
1541,1435996998856,0.0
1542,1435996998967,0.0
1543,1435996998976,0.0
1544,1435996998977,0.0
1545,1435996998978,0.0
1546,1435996998979,0.0
1547,1435996998980,0.0
1548,1435996999011,0.0
1549,1435996999012,0.0
1550,1435996999052,0.0
1551,1435996999053,0.0
1552,1435996999070,0.0
1553,1435996999089,0.0
1554,1435996999109,0.0
1555,1435996999130,0.0
1556,1435996999152,0.0
1557,1435996999172,0.0
1558,1435996999192,0.0
1559,1435996999212,0.0
1560,1435996999231,0.0
1561,1435996999251,0.0
1562,1435996999271,0.0
1563,1435996999292,0.0
1564,1435996999318,0.0
1565,1435996999331,0.0
1566,1435996999353,0.0
1567,1435996999370,0.0
1568,1435996999396,0.0
1569,1435996999444,0.0
1570,1435996999449,0.0
1571,1435996999450,0.0
1572,1435996999487,0.0
1573,1435996999491,0.0
1574,1435996999509,0.0
1575,1435996999532,0.0
1576,1435996999550,0.0
1577,1435996999571,0.0
1578,1435996999590,0.0
1579,1435996999610,0.0
1580,1435996999629,0.0
1581,1435996999652,0.0
1582,1435996999669,0.0
1583,1435996999692,0.0
1584,1435996999710,0.0
1585,1435996999731,0.0
1586,1435996999753,0.0
1587,1435996999772,0.0
1588,1435996999793,0.0
1589,1435996999811,0.0
1590,1435996999833,0.0
1591,1435996999852,0.0
1592,1435996999872,0.0
1593,1435996999895,0.0
1594,1435996999941,0.0
1595,1435996999942,0.0
1596,1435996999951,0.0
1597,1435996999970,0.0
1598,1435996999990,0.0
1599,1435997000010,0.0
1600,1435997000036,0.0
1601,1435997000052,0.0
1602,1435997000070,0.0
1603,1435997000093,0.0
1604,1435997000110,0.0
1605,1435997000132,0.0
1606,1435997000153,0.0
1607,1435997000172,0.0
1608,1435997000193,0.0
1609,1435997000213,0.0
1610,1435997000233,0.0
1611,1435997000252,0.0
1612,1435997000272,0.0
1613,1435997000293,0.0
1614,1435997000313,0.0
1615,1435997000333,0.0
1616,1435997000352,0.0
1617,1435997000373,0.0
1618,1435997000395,0.0
1619,1435997000443,0.0
1620,1435997000444,0.0
1621,1435997000455,0.0
1622,1435997000482,0.0
1623,1435997000491,0.0
1624,1435997000521,0.0
1625,1435997000540,0.0
1626,1435997000553,0.0
1627,1435997000572,0.0
1628,1435997000590,0.0
1629,1435997000616,0.0
1630,1435997000633,0.0
1631,1435997000652,0.0
1632,1435997000671,0.0
1633,1435997000693,0.0
1634,1435997000712,0.0
1635,1435997000732,0.0
1636,1435997000754,0.0
1637,1435997000773,0.0
1638,1435997000794,0.0
1639,1435997000814,0.0
1640,1435997000832,0.0
1641,1435997000852,0.0
1642,1435997000879,0.0
1643,1435997000925,0.0
1644,1435997000926,0.0
1645,1435997000941,0.0
1646,1435997000966,0.0
1647,1435997000971,0.0
1648,1435997001005,0.0
1649,1435997001012,0.0
1650,1435997001033,0.0
1651,1435997001059,0.0
1652,1435997001072,0.0
1653,1435997001093,0.0
1654,1435997001114,0.0
1655,1435997001135,0.0
1656,1435997001152,0.0
1657,1435997001170,0.0
1658,1435997001193,0.0
1659,1435997001216,0.0
1660,1435997001237,0.0
1661,1435997001253,0.0
1662,1435997001271,0.0
1663,1435997001321,0.0
1664,1435997001322,0.0
1665,1435997001332,0.0
1666,1435997001351,0.0
1667,1435997001407,0.0
1668,1435997001408,0.0
1669,1435997001411,0.0
1670,1435997001433,0.0
1671,1435997001451,0.0
1672,1435997001473,0.0
1673,1435997001491,0.0
1674,1435997001511,0.0
1675,1435997001531,0.0
1676,1435997001553,0.0
1677,1435997001571,0.0
1678,1435997001591,0.0
1679,1435997001611,0.0
1680,1435997001633,0.0
1681,1435997001653,0.0
1682,1435997001671,0.0
1683,1435997001693,0.0
1684,1435997001713,0.0
1685,1435997001733,0.0
1686,1435997001754,0.0
1687,1435997001773,0.0
1688,1435997001793,0.0
1689,1435997001816,0.0
1690,1435997001864,0.0
1691,1435997001865,0.0
1692,1435997001879,0.0
1693,1435997001897,0.0
1694,1435997001912,0.0
1695,1435997001941,0.0
1696,1435997001955,0.0
1697,1435997001975,0.0
1698,1435997001992,0.0
1699,1435997002013,0.0
1700,1435997002033,0.0
1701,1435997002055,0.0
1702,1435997002073,0.0
1703,1435997002093,0.0
1704,1435997002112,0.0
1705,1435997002133,0.0
1706,1435997002158,0.0
1707,1435997002173,0.0
1708,1435997002195,0.0
1709,1435997002212,0.0
1710,1435997002233,0.0
1711,1435997002254,0.0
1712,1435997002275,0.0
1713,1435997002320,0.0
1714,1435997002321,0.0
1715,1435997002339,0.0
1716,1435997002365,0.0
1717,1435997002374,0.0
1718,1435997002392,0.0
1719,1435997002412,0.0
1720,1435997002434,0.0
1721,1435997002453,0.0
1722,1435997002473,0.0
1723,1435997002496,0.0
1724,1435997002515,0.0
1725,1435997002532,0.0
1726,1435997002556,0.0
1727,1435997002576,0.0
1728,1435997002593,0.0
1729,1435997002614,0.0
1730,1435997002634,0.0
1731,1435997002656,0.0
1732,1435997002675,0.0
1733,1435997002696,0.0
1734,1435997002717,0.0
1735,1435997002734,0.0
1736,1435997002756,0.0
1737,1435997002806,0.0
1738,1435997002811,0.0
1739,1435997002825,0.0
1740,1435997002849,0.0
1741,1435997002853,0.0
1742,1435997002900,0.0
1743,1435997002901,0.0
1744,1435997002914,0.0
1745,1435997002934,0.0
1746,1435997002954,0.0
1747,1435997002974,0.0
1748,1435997002992,0.0
1749,1435997003013,0.0
1750,1435997003033,0.0
1751,1435997003053,0.0
1752,1435997003073,0.0
1753,1435997003096,0.0
1754,1435997003116,0.0
1755,1435997003133,0.0
1756,1435997003154,0.0
1757,1435997003173,0.0
1758,1435997003196,0.0
1759,1435997003214,0.0
1760,1435997003235,0.0
1761,1435997003256,0.0
1762,1435997003310,0.0
1763,1435997003311,0.0
1764,1435997003313,0.0
1765,1435997003336,0.0
1766,1435997003382,0.0
1767,1435997003383,0.0
1768,1435997003396,0.0
1769,1435997003416,0.0
1770,1435997003435,0.0
1771,1435997003454,0.0
1772,1435997003474,0.0
1773,1435997003493,0.0
1774,1435997003516,0.0
1775,1435997003535,0.0
1776,1435997003554,0.0
1777,1435997003573,0.0
1778,1435997003598,0.0
1779,1435997003618,0.0
1780,1435997003637,0.0
1781,1435997003653,0.0
1782,1435997003673,0.0
1783,1435997003693,0.0
1784,1435997003720,0.0
1785,1435997003740,0.0
1786,1435997003786,0.0
1787,1435997003787,0.0
1788,1435997003802,0.0
1789,1435997003872,0.0
1790,1435997003889,0.0
1791,1435997003890,0.0
1792,1435997003891,0.0
1793,1435997003909,0.0
1794,1435997003915,0.0
1795,1435997003944,0.0
1796,1435997003956,0.0
1797,1435997003976,0.0
1798,1435997003997,0.0
1799,1435997004014,0.0
1800,1435997004036,0.0
1801,1435997004054,0.0
1802,1435997004073,0.0
1803,1435997004093,0.0
1804,1435997004114,0.0
1805,1435997004136,0.0
1806,1435997004156,0.0
1807,1435997004176,0.0
1808,1435997004197,0.0
1809,1435997004214,0.0
1810,1435997004234,0.0
1811,1435997004254,0.0
1812,1435997004278,0.0
1813,1435997004294,0.0
1814,1435997004342,0.0
1815,1435997004343,0.0
1816,1435997004355,0.0
1817,1435997004379,0.0
1818,1435997004395,0.0
1819,1435997004422,0.0
1820,1435997004436,0.0
1821,1435997004458,0.0
1822,1435997004476,0.0
1823,1435997004495,0.0
1824,1435997004517,0.0
1825,1435997004536,0.0
1826,1435997004554,0.0
1827,1435997004574,0.0
1828,1435997004594,0.0
1829,1435997004620,0.0
1830,1435997004640,0.0
1831,1435997004661,0.0
1832,1435997004677,0.0
1833,1435997004694,0.0
1834,1435997004718,0.0
1835,1435997004734,0.0
1836,1435997004756,0.0
1837,1435997004776,0.0
1838,1435997004821,0.0
1839,1435997004822,0.0
1840,1435997004840,0.0
1841,1435997004867,0.0
1842,1435997004877,0.0
1843,1435997004894,0.0
1844,1435997004918,0.0
1845,1435997004935,0.0
1846,1435997004961,0.0
1847,1435997004976,0.0
1848,1435997004995,0.0
1849,1435997005018,0.0
1850,1435997005037,0.0
1851,1435997005058,0.0
1852,1435997005077,0.0
1853,1435997005097,0.0
1854,1435997005118,0.0
1855,1435997005138,0.0
1856,1435997005158,0.0
1857,1435997005179,0.0
1858,1435997005198,0.0
1859,1435997005218,0.0
1860,1435997005238,0.0
1861,1435997005258,0.0
1862,1435997005313,0.0
1863,1435997005314,0.0
1864,1435997005322,0.0
1865,1435997005345,0.0
1866,1435997005355,0.0
1867,1435997005397,0.0
1868,1435997005398,0.0
1869,1435997005415,0.0
1870,1435997005436,0.0
1871,1435997005456,0.0
1872,1435997005476,0.0
1873,1435997005495,0.0
1874,1435997005515,0.0
1875,1435997005537,0.0
1876,1435997005557,0.0
1877,1435997005576,0.0
1878,1435997005596,0.0
1879,1435997005618,0.0
1880,1435997005638,0.0
1881,1435997005659,0.0
1882,1435997005676,0.0
1883,1435997005696,0.0
1884,1435997005715,0.0
1885,1435997005738,0.0
1886,1435997005755,0.0
1887,1435997005816,0.0
1888,1435997005817,0.0
1889,1435997005818,0.0
1890,1435997005841,0.0
1891,1435997005856,0.0
1892,1435997005885,0.0
1893,1435997005900,0.0
1894,1435997005918,0.0
1895,1435997005939,0.0
1896,1435997005956,0.0
1897,1435997005976,0.0
1898,1435997006003,0.0
1899,1435997006015,0.0
1900,1435997006036,0.0
1901,1435997006056,0.0
1902,1435997006079,0.0
1903,1435997006099,1.0
1904,1435997006118,1.0
1905,1435997006139,1.0
1906,1435997006156,1.0
1907,1435997006176,1.0
1908,1435997006195,1.0
1909,1435997006218,1.0
1910,1435997006238,1.0
1911,1435997006291,1.0
1912,1435997006292,1.0
1913,1435997006296,1.0
1914,1435997006319,1.0
1915,1435997006363,1.0
1916,1435997006364,1.0
1917,1435997006379,1.0
1918,1435997006399,1.0
1919,1435997006416,1.0
1920,1435997006437,1.0
1921,1435997006457,1.0
1922,1435997006482,1.0
1923,1435997006497,1.0
1924,1435997006518,1.0
1925,1435997006538,1.0
1926,1435997006557,1.0
1927,1435997006579,1.0
1928,1435997006599,1.0
1929,1435997006623,1.0
1930,1435997006636,1.0
1931,1435997006657,1.0
1932,1435997006679,1.0
1933,1435997006699,1.0
1934,1435997006718,1.0
1935,1435997006769,1.0
1936,1435997006770,1.0
1937,1435997006784,1.0
1938,1435997006802,1.0
1939,1435997006819,1.0
1940,1435997006862,2.0
1941,1435997006863,2.0
1942,1435997006877,1.0
1943,1435997006896,1.0
1944,1435997006916,1.0
1945,1435997006936,1.0
1946,1435997006956,1.0
1947,1435997006977,1.0
1948,1435997007000,1.0
1949,1435997007020,1.0
1950,1435997007037,2.0
1951,1435997007057,2.0
1952,1435997007078,2.0
1953,1435997007100,2.0
1954,1435997007120,2.0
1955,1435997007138,2.0
1956,1435997007158,3.0
1957,1435997007188,3.0
1958,1435997007308,3.0
1959,1435997007309,4.0
1960,1435997007310,4.0
1961,1435997007311,4.0
1962,1435997007312,4.0
1963,1435997007313,5.0
1964,1435997007495,5.0
1965,1435997007496,6.0
1966,1435997007498,6.0
1967,1435997007499,9.0
1968,1435997007500,9.0
1969,1435997007501,11.0
1970,1435997007502,11.0
1971,1435997007503,16.0
1972,1435997007504,16.0
1973,1435997007505,59.0
1974,1435997007522,59.0
1975,1435997007537,710.0
1976,1435997007558,710.0
1977,1435997007578,2437.0
1978,1435997007597,2437.0
1979,1435997007617,2728.0
1980,1435997007640,2728.0
1981,1435997007659,1161.0
1982,1435997007680,1161.0
1983,1435997007700,97.0
1984,1435997007717,97.0
1985,1435997007738,20.0
1986,1435997007758,20.0
1987,1435997007779,8.0
1988,1435997007801,8.0
1989,1435997007856,4.0
1990,1435997007858,4.0
1991,1435997007859,4.0
1992,1435997007884,4.0
1993,1435997007898,4.0
